University,Agricultural sciences,Natural resources and conservation,Biochemistry and biophysics,"Biology and biomedical sciences, general","Bioinformatics, biostatistics, and computational biology","Cellular and developmental biology, and anatomy","Ecology, evolutionary biology, and epidemiology",Genetics and genomics,Microbiology and immunology,Molecular biology,Neurobiology and neurosciences,Pharmacology and toxicology,"Physiology, pathology, and cancer biology",Computer science,"Aerospace, aeronautical, and astronautical engineering",Bioengineering and biomedical engineering,Chemical and petroleum engineering,"Civil, environmental, and transportation engineering",Electrical and computer engineering,Industrial engineering and operations research,Materials and mining engineering,Mechanical engineering,Geological sciences,"Ocean, marine, and atmospheric sciences",Nursing science,Pharmaceutical sciences,Public health,Applied mathematics,Mathematics,Statistics,Astronomy and astrophysics,Chemistry,Physics,Clinical psychology,Counseling and applied psychology,Research and experimental psychology,Anthropology,Economics,Political science and government,Public policy analysis,"Sociology, demography, and population studies",Business,Education leadership and administration,Education research,Teacher education and teaching fields,"Education, other",Letters,Foreign languages and literature,History,Philosophy and religious studies,Music and performing arts,Communication,Public administration and social services
['East Carolina University'],['NA'],"['https://coastal.ecu.edu/coastalstudies/', 'https://geography.ecu.edu/']",['https://medicine.ecu.edu/biochemistry/'],['https://biology.ecu.edu/'],['https://biostatistics.ecu.edu/'],['https://medicine.ecu.edu/anatomy/'],"['https://biology.ecu.edu/', 'https://medicine.ecu.edu/public-health/']","['https://biology.ecu.edu/', 'https://medicine.ecu.edu/biochemistry/']",['https://medicine.ecu.edu/microbiology-immunology/'],"['https://medicine.ecu.edu/biochemistry/', 'https://biology.ecu.edu/']","['https://medicine.ecu.edu/physiology/', 'https://medicine.ecu.edu/anatomy/']",['https://medicine.ecu.edu/pharmacology/'],"['https://medicine.ecu.edu/physiology/', 'https://medicine.ecu.edu/pathology/']",['https://cs.ecu.edu/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://geology.ecu.edu/'],"['https://coastal.ecu.edu/coastalstudies/', 'https://geography.ecu.edu/']",['https://nursing.ecu.edu/'],['NA'],['https://medicine.ecu.edu/public-health/'],['https://math.ecu.edu/'],['https://math.ecu.edu/'],['NA'],['NA'],['https://chemistry.ecu.edu/'],['https://physics.ecu.edu/'],['https://psychology.ecu.edu/'],['https://psychology.ecu.edu/'],['https://psychology.ecu.edu/'],['https://anthropology.ecu.edu/'],['https://economics.ecu.edu/'],['https://politicalscience.ecu.edu/'],['https://politicalscience.ecu.edu/'],['https://sociology.ecu.edu/'],['https://business.ecu.edu/'],['https://education.ecu.edu/'],['https://education.ecu.edu/sefr/'],['https://education.ecu.edu/msite/'],['https://education.ecu.edu/'],['https://english.ecu.edu/'],['https://foreign.ecu.edu/'],['https://history.ecu.edu/'],['https://philosophy.ecu.edu/'],"['https://music.ecu.edu/', 'https://theatredance.ecu.edu/']",['https://communication.ecu.edu/'],"['https://politicalscience.ecu.edu/mpa/', 'https://socialwork.ecu.edu/']"
['Emory University'],['NA'],['https://envs.emory.edu/'],['https://med.emory.edu/departments/biochemistry/'],"['https://biology.emory.edu/', 'https://biomed.emory.edu/']","['https://med.emory.edu/departments/biomedical-informatics/', 'https://bios.emory.edu/']",['https://med.emory.edu/departments/cell-biology/'],"['https://biology.emory.edu/', 'https://epi.emory.edu/']",['https://med.emory.edu/departments/human-genetics/'],['https://med.emory.edu/departments/microbiology-immunology/'],['https://biology.emory.edu/'],['https://med.emory.edu/departments/neurology/'],['https://med.emory.edu/departments/pharmacology-chemical-biology/'],"['https://med.emory.edu/departments/physiology/', 'https://med.emory.edu/departments/pathology-laboratory-medicine/', 'https://winshipcancer.emory.edu/']",['https://cs.emory.edu/'],['NA'],"['https://bme.emory.edu/', 'https://bme.gatech.edu/']",['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://nursing.emory.edu/'],['NA'],['https://sph.emory.edu/'],['NA'],['https://math.emory.edu/'],['NA'],['NA'],['https://chemistry.emory.edu/'],['https://physics.emory.edu/'],['https://psychology.emory.edu/'],['NA'],['https://psychology.emory.edu/'],['https://anthropology.emory.edu/'],['https://economics.emory.edu/'],['https://polisci.emory.edu/'],['NA'],['https://sociology.emory.edu/'],['https://goizueta.emory.edu/'],['NA'],['NA'],['NA'],['NA'],['https://english.emory.edu/'],"['https://spanish.emory.edu/', 'https://french.emory.edu/', 'https://realc.emory.edu/', 'https://mesas.emory.edu/']",['https://history.emory.edu/'],"['https://philosophy.emory.edu/', 'https://religion.emory.edu/']","['https://music.emory.edu/', 'https://theater.emory.edu/', 'https://dance.emory.edu/']",['NA'],['NA']
['Florida Atlantic University'],['NA'],['NA'],['https://www.fau.edu/science/chemistry/people/'],['https://www.fau.edu/science/biology/people/'],['NA'],['https://www.fau.edu/medicine/biomedical-science/faculty/'],['https://www.fau.edu/science/biology/people/'],['https://www.fau.edu/science/biology/people/'],['https://www.fau.edu/medicine/biomedical-science/faculty/'],['https://www.fau.edu/science/biology/people/'],['https://www.fau.edu/science/psychology/people/'],['https://www.fau.edu/medicine/biomedical-science/faculty/'],['https://www.fau.edu/medicine/biomedical-science/faculty/'],['https://www.fau.edu/engineering/eecs/people/'],['NA'],['NA'],['NA'],['https://www.fau.edu/engineering/cege/people/'],['https://www.fau.edu/engineering/eecs/people/'],['NA'],['NA'],['https://www.fau.edu/engineering/ome/people/'],['https://www.fau.edu/science/geosciences/people/'],['https://www.fau.edu/hboi/our-people/'],['https://www.fau.edu/nursing/directory/'],['NA'],['NA'],['https://www.fau.edu/science/math/people/'],['https://www.fau.edu/science/math/people/'],['https://www.fau.edu/science/math/people/'],['https://www.fau.edu/science/physics/people/'],['https://www.fau.edu/science/chemistry/people/'],['https://www.fau.edu/science/physics/people/'],['NA'],['https://www.fau.edu/education/academicdepartments/ce/faculty/'],['https://www.fau.edu/science/psychology/people/'],['https://www.fau.edu/artsandletters/anthropology/people/'],['https://business.fau.edu/departments/economics/faculty/'],['https://www.fau.edu/artsandletters/politicalscience/people/'],['NA'],['https://www.fau.edu/artsandletters/sociology/people/'],['https://business.fau.edu/faculty-research/faculty-directory/'],['https://www.fau.edu/education/academicdepartments/elrm/faculty/'],['https://www.fau.edu/education/academicdepartments/elrm/faculty/'],['https://www.fau.edu/education/academicdepartments/tl/faculty/'],['https://www.fau.edu/education/academicdepartments/ese/faculty/'],['https://www.fau.edu/artsandletters/english/people/'],['https://www.fau.edu/artsandletters/llcl/people/'],['https://www.fau.edu/artsandletters/history/people/'],['https://www.fau.edu/artsandletters/philosophy/people/'],['https://www.fau.edu/artsandletters/music/faculty/'],['https://www.fau.edu/artsandletters/scms/people/'],['https://www.fau.edu/artsandletters/spa/faculty/']
['Florida International University'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA']
['Florida State University'],['NA'],['https://www.geography.fsu.edu/people'],"['https://www.chem.fsu.edu/people/faculty', 'https://biophysics.fsu.edu/people']","['https://www.bio.fsu.edu/people', 'https://med.fsu.edu/directory']","['https://www.sc.fsu.edu/people', 'https://stat.fsu.edu/people/faculty']","['https://www.bio.fsu.edu/people', 'https://med.fsu.edu/directory']",['https://www.bio.fsu.edu/people'],['https://www.bio.fsu.edu/people'],"['https://www.bio.fsu.edu/people', 'https://med.fsu.edu/directory']","['https://biophysics.fsu.edu/people', 'https://www.bio.fsu.edu/people']","['https://neuro.fsu.edu/people', 'https://psy.fsu.edu/people']",['https://med.fsu.edu/directory'],"['https://cancer.fsu.edu/directory', 'https://med.fsu.edu/directory']",['https://www.cs.fsu.edu/people'],['https://www.eng.famu.fsu.edu/me/faculty'],['https://www.eng.famu.fsu.edu/cbe/faculty'],['https://www.eng.famu.fsu.edu/cbe/faculty'],['https://www.eng.famu.fsu.edu/cee/faculty'],['https://www.eng.famu.fsu.edu/ece/faculty'],['https://www.eng.famu.fsu.edu/ime/faculty'],"['https://www.eng.famu.fsu.edu/mse/faculty', 'https://hpmi.fsu.edu/people']",['https://www.eng.famu.fsu.edu/me/faculty'],['https://www.eoas.fsu.edu/people'],"['https://www.eoas.fsu.edu/people', 'https://www.marinelab.fsu.edu/people']",['https://nursing.fsu.edu/directory'],['NA'],['https://publichealth.fsu.edu/directory'],"['https://www.sc.fsu.edu/people', 'https://www.math.fsu.edu/people/faculty']",['https://www.math.fsu.edu/people/faculty'],['https://stat.fsu.edu/people/faculty'],['https://physics.fsu.edu/people'],['https://www.chem.fsu.edu/people/faculty'],['https://physics.fsu.edu/people'],['https://psy.fsu.edu/people'],"['https://education.fsu.edu/directory', 'https://psy.fsu.edu/people']",['https://psy.fsu.edu/people'],['https://anthro.fsu.edu/people'],['https://www.econ.fsu.edu/people'],['https://coss.fsu.edu/polisci/people'],['https://askew.fsu.edu/people'],"['https://coss.fsu.edu/sociology/people', 'https://coss.fsu.edu/cdph/people']",['https://business.fsu.edu/directory/faculty'],['https://education.fsu.edu/directory'],['https://education.fsu.edu/directory'],['https://education.fsu.edu/directory'],['https://education.fsu.edu/directory'],['https://english.fsu.edu/faculty'],['https://mll.fsu.edu/people'],['https://history.fsu.edu/people'],"['https://phil.fsu.edu/people', 'https://religion.fsu.edu/people']","['https://music.fsu.edu/directory', 'https://theatre.fsu.edu/faculty-staff']",['https://comm.cci.fsu.edu/people'],"['https://askew.fsu.edu/people', 'https://csw.fsu.edu/people']"
['George Mason University'],['NA'],['https://esp.gmu.edu/people'],['https://chemistry.gmu.edu/people'],['https://biology.gmu.edu/people'],"['https://ssb.gmu.edu/people', 'https://statistics.gmu.edu/people']",['https://ssb.gmu.edu/people'],"['https://biology.gmu.edu/people', 'https://gch.gmu.edu/people']",['https://ssb.gmu.edu/people'],['https://ssb.gmu.edu/people'],['https://ssb.gmu.edu/people'],['https://neuroscience.gmu.edu/people'],['NA'],['https://ssb.gmu.edu/people'],['https://cs.gmu.edu/people'],['NA'],['https://bioengineering.gmu.edu/people'],['NA'],['https://civil.gmu.edu/people'],['https://ece.gmu.edu/people'],['https://seor.gmu.edu/people'],['NA'],['https://mechanical.gmu.edu/people'],['https://aoes.gmu.edu/people'],['https://aoes.gmu.edu/people'],['https://nursing.gmu.edu/people'],['NA'],['https://gch.gmu.edu/people'],['https://math.gmu.edu/people'],['https://math.gmu.edu/people'],['https://statistics.gmu.edu/people'],['https://physics.gmu.edu/people'],['https://chemistry.gmu.edu/people'],['https://physics.gmu.edu/people'],['https://psychology.gmu.edu/people'],['NA'],['https://psychology.gmu.edu/people'],['https://anthropology.gmu.edu/people'],['https://economics.gmu.edu/people'],['https://schar.gmu.edu/about/faculty-directory'],['https://schar.gmu.edu/about/faculty-directory'],['https://sociology.gmu.edu/people'],['https://business.gmu.edu/faculty-and-research/directory/'],['NA'],['NA'],['NA'],['NA'],['https://english.gmu.edu/people'],['https://mcl.gmu.edu/people'],['https://historyarthistory.gmu.edu/people'],['https://philosophy.gmu.edu/people'],['https://music.gmu.edu/people'],['https://communication.gmu.edu/people'],"['https://schar.gmu.edu/about/faculty-directory', 'https://socialwork.gmu.edu/people']"
['George Washington University'],['NA'],['NA'],['https://biochem.smhs.gwu.edu/'],['https://biology.columbian.gwu.edu/'],['https://publichealth.gwu.edu/departments/biostatistics-and-bioinformatics'],['https://anatomy.smhs.gwu.edu/'],"['https://biology.columbian.gwu.edu/', 'https://publichealth.gwu.edu/departments/epidemiology']",['https://genomics.smhs.gwu.edu/'],['https://microbiology.smhs.gwu.edu/'],['https://biochem.smhs.gwu.edu/'],['NA'],"['https://pharmacology.smhs.gwu.edu/', 'https://publichealth.gwu.edu/departments/environmental-and-occupational-health']","['https://pharmacology.smhs.gwu.edu/', 'https://pathology.smhs.gwu.edu/']",['https://www.cs.seas.gwu.edu/'],['https://mae.seas.gwu.edu/'],['https://bme.seas.gwu.edu/'],['NA'],['https://cee.seas.gwu.edu/'],['https://ece.seas.gwu.edu/'],['https://emse.seas.gwu.edu/'],['NA'],['https://mae.seas.gwu.edu/'],['https://eesc.columbian.gwu.edu/'],['NA'],['https://nursing.gwu.edu/faculty'],['NA'],['https://publichealth.gwu.edu/'],['NA'],['https://math.columbian.gwu.edu/'],['https://statistics.columbian.gwu.edu/'],['NA'],['https://chemistry.columbian.gwu.edu/'],['https://physics.columbian.gwu.edu/'],['https://psychology.columbian.gwu.edu/'],['https://gsehd.gwu.edu/departments/counseling-and-human-development'],['https://psychology.columbian.gwu.edu/'],['https://anthropology.columbian.gwu.edu/'],['https://economics.columbian.gwu.edu/'],['https://politicalscience.columbian.gwu.edu/'],['https://tspppa.gwu.edu/'],['https://sociology.columbian.gwu.edu/'],['https://business.gwu.edu/faculty'],['https://gsehd.gwu.edu/departments/educational-leadership'],['NA'],['https://gsehd.gwu.edu/departments/curriculum-and-pedagogy'],['https://gsehd.gwu.edu/departments/special-education-and-disability-studies'],['https://english.columbian.gwu.edu/'],"['https://rgsll.columbian.gwu.edu/', 'https://eall.columbian.gwu.edu/', 'https://cnelc.columbian.gwu.edu/']",['https://history.columbian.gwu.edu/'],"['https://philosophy.columbian.gwu.edu/', 'https://religion.columbian.gwu.edu/']","['https://music.columbian.gwu.edu/', 'https://theatre.columbian.gwu.edu/']","['https://smpa.gwu.edu/', 'https://orgsciandcomm.columbian.gwu.edu/']",['https://tspppa.gwu.edu/']
['Georgetown University'],['NA'],['NA'],['NA'],['https://biology.georgetown.edu/people/'],['https://dbbb.georgetown.edu/people/'],['https://biology.georgetown.edu/people/'],['https://biology.georgetown.edu/people/'],['https://biology.georgetown.edu/people/'],['https://microbiology.georgetown.edu/people/'],['https://biology.georgetown.edu/people/'],['https://neuroscience.georgetown.edu/people/'],['https://pharmacology.georgetown.edu/people/'],"['https://pharmacology.georgetown.edu/people/', 'https://pathology.georgetown.edu/people/', 'https://oncology.georgetown.edu/people/']",['https://cs.georgetown.edu/people/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://nursing.georgetown.edu/people/'],['NA'],['NA'],['NA'],['https://mathstat.georgetown.edu/people/'],['https://mathstat.georgetown.edu/people/'],['NA'],['https://chemistry.georgetown.edu/people/'],['https://physics.georgetown.edu/people/'],['NA'],['NA'],['https://psychology.georgetown.edu/people/'],['https://anthropology.georgetown.edu/people/'],['https://econ.georgetown.edu/people/'],['https://government.georgetown.edu/people/'],['https://mccourt.georgetown.edu/directory/'],['https://sociology.georgetown.edu/people/'],['https://msb.georgetown.edu/faculty-research/faculty/'],['NA'],['NA'],['NA'],['NA'],['https://english.georgetown.edu/people/'],['https://spanport.georgetown.edu/people/'],['https://history.georgetown.edu/people/'],"['https://philosophy.georgetown.edu/people/', 'https://theology.georgetown.edu/people/']",['https://performingarts.georgetown.edu/people/'],['NA'],['NA']
['Georgia Institute of Technology-Main Campus'],['NA'],['NA'],['https://chemistry.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['NA'],['https://biosci.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['https://biosci.gatech.edu/people/faculty'],['NA'],['https://biosci.gatech.edu/people/faculty'],['https://www.cc.gatech.edu/people/faculty'],['https://ae.gatech.edu/people'],['https://bme.gatech.edu/bme/people'],['https://chbe.gatech.edu/people/faculty'],['https://ce.gatech.edu/people/faculty'],['https://ece.gatech.edu/faculty'],['https://www.isye.gatech.edu/people/faculty'],['https://mse.gatech.edu/people/faculty'],['https://www.me.gatech.edu/faculty'],['https://eas.gatech.edu/people/faculty'],['https://eas.gatech.edu/people/faculty'],['NA'],['NA'],['NA'],['https://math.gatech.edu/people/faculty'],['https://math.gatech.edu/people/faculty'],['https://www.isye.gatech.edu/people/faculty'],['https://physics.gatech.edu/people/faculty'],['https://chemistry.gatech.edu/people/faculty'],['https://physics.gatech.edu/people/faculty'],['NA'],['NA'],['https://psychology.gatech.edu/people/faculty'],['NA'],['https://econ.gatech.edu/people/faculty'],['NA'],['https://spp.gatech.edu/people/faculty'],['https://hsoc.gatech.edu/people/faculty'],['https://www.scheller.gatech.edu/directory/faculty.html'],['NA'],['NA'],['NA'],['NA'],['https://lmc.gatech.edu/people/faculty'],['https://modlangs.gatech.edu/people/faculty'],['https://hsoc.gatech.edu/people/faculty'],['NA'],['https://music.gatech.edu/people/faculty'],['https://lmc.gatech.edu/people/faculty'],['NA']
['Georgia State University'],['NA'],['https://geosciences.gsu.edu/people/'],['https://chemistry.gsu.edu/people/'],['https://biology.gsu.edu/people/'],"['https://sph.gsu.edu/department/epidemiology-and-biostatistics/', 'https://csds.gsu.edu/people/']",['https://biology.gsu.edu/people/'],"['https://biology.gsu.edu/people/', 'https://sph.gsu.edu/department/epidemiology-and-biostatistics/']",['https://biology.gsu.edu/people/'],"['https://biology.gsu.edu/people/', 'https://biomedical.gsu.edu/people/']",['https://biology.gsu.edu/people/'],['https://neuroscience.gsu.edu/people/'],['https://biomedical.gsu.edu/people/'],"['https://biology.gsu.edu/people/', 'https://biomedical.gsu.edu/people/']",['https://csds.gsu.edu/people/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://geosciences.gsu.edu/people/'],['https://geosciences.gsu.edu/people/'],['https://nursing.gsu.edu/people/'],['NA'],['https://sph.gsu.edu/people/'],['https://mathstat.gsu.edu/people/'],['https://mathstat.gsu.edu/people/'],['https://mathstat.gsu.edu/people/'],['https://physics-astronomy.gsu.edu/people/'],['https://chemistry.gsu.edu/people/'],['https://physics-astronomy.gsu.edu/people/'],['https://psychology.gsu.edu/people/'],['https://education.gsu.edu/cps/'],['https://psychology.gsu.edu/people/'],['https://anthropology.gsu.edu/people/'],['https://economics.gsu.edu/people/'],['https://politicalscience.gsu.edu/people/'],['https://pmap.gsu.edu/people/'],['https://sociology.gsu.edu/people/'],['https://robinson.gsu.edu/directory/'],['https://education.gsu.edu/eps/'],['https://education.gsu.edu/ls/'],['https://education.gsu.edu/mse/'],['https://education.gsu.edu/faculty-staff/'],['https://english.gsu.edu/people/'],['https://wlc.gsu.edu/people/'],['https://history.gsu.edu/people/'],['https://philosophy.gsu.edu/people/'],"['https://music.gsu.edu/people/', 'https://theatre.gsu.edu/people/']",['https://communication.gsu.edu/people/'],"['https://pmap.gsu.edu/people/', 'https://ssw.gsu.edu/people/']"
['Harvard University'],['NA'],['NA'],"['https://bcmp.hms.harvard.edu/people', 'https://mcb.harvard.edu/people']",['https://mcb.harvard.edu/people'],"['https://dbmi.hms.harvard.edu/people', 'https://www.hsph.harvard.edu/biostatistics/people/']","['https://cellbio.hms.harvard.edu/people', 'https://scrb.harvard.edu/people']","['https://oeb.harvard.edu/people', 'https://www.hsph.harvard.edu/epidemiology/people/']",['https://genetics.hms.harvard.edu/people'],"['https://microbiology.hms.harvard.edu/people', 'https://immunology.hms.harvard.edu/people']",['https://mcb.harvard.edu/people'],['https://neuro.hms.harvard.edu/people'],"['https://bcmp.hms.harvard.edu/people', 'https://www.hsph.harvard.edu/environmental-health/people/']","['https://sysbio.med.harvard.edu/people', 'https://pathology.hms.harvard.edu/people']",['https://www.seas.harvard.edu/computer-science/people'],['NA'],['https://www.seas.harvard.edu/bioengineering/people'],['NA'],['https://www.seas.harvard.edu/environmental-science-and-engineering/people'],['https://www.seas.harvard.edu/electrical-engineering/people'],['NA'],['https://www.seas.harvard.edu/materials-science-and-mechanical-engineering/people'],['https://www.seas.harvard.edu/materials-science-and-mechanical-engineering/people'],['https://eps.harvard.edu/people'],"['https://www.seas.harvard.edu/environmental-science-and-engineering/people', 'https://eps.harvard.edu/people']",['NA'],['NA'],['https://www.hsph.harvard.edu/people/'],['https://www.seas.harvard.edu/applied-mathematics/people'],['https://www.math.harvard.edu/people/'],['https://statistics.fas.harvard.edu/people'],['https://astronomy.fas.harvard.edu/people'],['https://chemistry.harvard.edu/people'],['https://physics.harvard.edu/people'],['https://psychology.fas.harvard.edu/people'],['NA'],['https://psychology.fas.harvard.edu/people'],['https://anthropology.fas.harvard.edu/people'],['https://economics.harvard.edu/people'],['https://government.fas.harvard.edu/people'],['https://www.hks.harvard.edu/faculty-research/directory'],"['https://sociology.fas.harvard.edu/people', 'https://www.hsph.harvard.edu/global-health-and-population/people/']",['https://www.hbs.edu/faculty/'],['https://www.gse.harvard.edu/faculty'],['https://www.gse.harvard.edu/faculty'],['https://www.gse.harvard.edu/faculty'],['https://www.gse.harvard.edu/faculty'],"['https://english.fas.harvard.edu/people', 'https://complit.fas.harvard.edu/people']","['https://rll.fas.harvard.edu/people', 'https://ealc.fas.harvard.edu/people']",['https://history.fas.harvard.edu/people'],"['https://philosophy.fas.harvard.edu/people', 'https://religion.fas.harvard.edu/people']","['https://music.fas.harvard.edu/people', 'https://tdm.fas.harvard.edu/people']",['NA'],"['https://www.hks.harvard.edu/faculty-research/directory', 'https://www.hsph.harvard.edu/social-and-behavioral-sciences/people/']"
['Howard University'],['NA'],['https://ees.howard.edu'],['NA'],['https://biology.howard.edu'],['NA'],['NA'],['https://biology.howard.edu'],['https://nhgc.howard.edu'],['NA'],['https://biology.howard.edu'],['https://neuroscience.howard.edu'],['https://pharmacy.howard.edu'],['https://cancer.howard.edu'],['https://cs.howard.edu'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://ees.howard.edu'],['https://hupas.howard.edu'],['https://cnahs.howard.edu'],['https://pharmacy.howard.edu'],['NA'],['https://math.howard.edu'],['https://math.howard.edu'],['https://math.howard.edu'],['https://physics.howard.edu'],['https://chemistry.howard.edu'],['https://physics.howard.edu'],['https://psychology.howard.edu'],['https://psychology.howard.edu'],['https://psychology.howard.edu'],['https://anthropology.howard.edu'],['https://economics.howard.edu'],['https://politicalscience.howard.edu'],['NA'],['https://sociologyandcriminology.howard.edu'],['https://business.howard.edu'],['https://education.howard.edu'],['https://education.howard.edu'],['https://education.howard.edu'],['https://education.howard.edu'],['https://english.howard.edu'],['NA'],['https://history.howard.edu'],['https://philosophy.howard.edu'],['https://music.howard.edu'],['https://communications.howard.edu'],['https://socialwork.howard.edu']
['Indiana University Bloomington'],['NA'],['https://oneill.indiana.edu/faculty-research/directory/index.html'],['https://biochemistry.indiana.edu/people/index.html'],['https://biology.indiana.edu/people/index.html'],['https://publichealth.indiana.edu/academics/departments/epidemiology-biostatistics/faculty/index.html'],"['https://biology.indiana.edu/people/index.html', 'https://medicine.iu.edu/medical-sciences/faculty']","['https://biology.indiana.edu/people/index.html', 'https://publichealth.indiana.edu/academics/departments/epidemiology-biostatistics/faculty/index.html']",['https://biology.indiana.edu/people/index.html'],['https://biology.indiana.edu/people/index.html'],['https://biology.indiana.edu/people/index.html'],['https://neuroscience.indiana.edu/people/faculty/index.html'],['NA'],['https://medicine.iu.edu/medical-sciences/faculty'],['https://cs.indiana.edu/people/'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['NA'],['https://eas.indiana.edu/people/index.html'],['https://eas.indiana.edu/people/index.html'],['NA'],['NA'],['https://publichealth.indiana.edu/about/directory/index.html'],['https://math.indiana.edu/people/index.html'],['https://math.indiana.edu/people/index.html'],['https://statistics.indiana.edu/people/index.html'],['https://astronomy.indiana.edu/people/index.html'],['https://chem.indiana.edu/people/'],['https://physics.indiana.edu/people/index.html'],['https://psych.indiana.edu/people/faculty/index.html'],['https://education.indiana.edu/about/directory/index.html'],['https://psych.indiana.edu/people/faculty/index.html'],['https://anthropology.indiana.edu/people/index.html'],['https://economics.indiana.edu/people/index.html'],['https://politicalscience.indiana.edu/people/index.html'],['https://oneill.indiana.edu/faculty-research/directory/index.html'],['https://sociology.indiana.edu/people/index.html'],['https://kelley.iu.edu/faculty-research/faculty-directory/index.html'],['https://education.indiana.edu/about/directory/index.html'],['https://education.indiana.edu/about/directory/index.html'],['https://education.indiana.edu/about/directory/index.html'],['https://education.indiana.edu/about/directory/index.html'],['https://english.indiana.edu/people/index.html'],"['https://frenchanditalian.indiana.edu/people/index.html', 'https://spanport.indiana.edu/people/index.html', 'https://germanic.indiana.edu/people/index.html']",['https://history.indiana.edu/people/index.html'],"['https://philosophy.indiana.edu/people/index.html', 'https://religiousstudies.indiana.edu/people/index.html']",['https://music.indiana.edu/about/people/faculty/index.html'],['https://mediaschool.indiana.edu/people/index.html'],['https://oneill.indiana.edu/faculty-research/directory/index.html']
['Indiana University–Purdue University-Indianapolis'],['NA'],['NA'],['https://medicine.iu.edu/biochemistry-molecular-biology'],['https://biology.iupui.edu/people'],"['https://soic.iupui.edu/departments/biohealth-informatics/people', 'https://medicine.iu.edu/biostatistics']",['https://medicine.iu.edu/anatomy-cell-biology-physiology'],"['https://biology.iupui.edu/people', 'https://fsph.iupui.edu/about/directory']",['https://medicine.iu.edu/genetics'],['https://medicine.iu.edu/microbiology-immunology'],['https://medicine.iu.edu/biochemistry-molecular-biology'],['https://medicine.iu.edu/neuroscience'],['https://medicine.iu.edu/pharmacology-toxicology'],"['https://medicine.iu.edu/anatomy-cell-biology-physiology', 'https://medicine.iu.edu/pathology', 'https://cancer.iu.edu/about/directory']",['https://cs.iupui.edu/people'],['NA'],['https://et.iupui.edu/departments/bme/people'],['NA'],['NA'],['https://ece.iupui.edu/people'],['NA'],['NA'],['https://me.iupui.edu/people'],['https://earthsciences.iupui.edu/people'],['NA'],['https://nursing.iu.edu/contact/faculty-staff-directory'],['NA'],['https://fsph.iupui.edu/about/directory'],['https://math.iupui.edu/people'],['https://math.iupui.edu/people'],"['https://math.iupui.edu/people', 'https://medicine.iu.edu/biostatistics']",['NA'],['https://chem.iupui.edu/people'],['https://physics.iupui.edu/people'],['https://psychology.iupui.edu/people'],['https://education.iupui.edu/directory'],['https://psychology.iupui.edu/people'],['https://liberalarts.iupui.edu/departments/anthropology/people'],['https://liberalarts.iupui.edu/departments/economics/people'],['https://liberalarts.iupui.edu/departments/political-science/people'],['https://oneill.iupui.edu/about/directory'],['https://liberalarts.iupui.edu/departments/sociology/people'],['https://kelley.iupui.edu/faculty-research/directory'],['https://education.iupui.edu/directory'],['https://education.iupui.edu/directory'],['https://education.iupui.edu/directory'],['https://education.iupui.edu/directory'],['https://liberalarts.iupui.edu/departments/english/people'],['https://liberalarts.iupui.edu/departments/world-languages-and-cultures/people'],['https://liberalarts.iupui.edu/departments/history/people'],"['https://liberalarts.iupui.edu/departments/philosophy/people', 'https://liberalarts.iupui.edu/departments/religious-studies/people']",['NA'],['https://liberalarts.iupui.edu/departments/communication-studies/people'],"['https://oneill.iupui.edu/about/directory', 'https://socialwork.iu.edu/about/directory']"
